Company name Latin alphabet,Region in country clean,City Latin Alphabet,Founded Year,Standardized legal form,NACE Rev. 2 main section,BvD sectors,Number of employees 2023,Growth 2021,Growth 2022,Growth 2023,aagr 2023,ConsistentHighGrowthFirm 2023,VeryHighGrowthFirm 2023,Gazelle 2023,Mature 2023,Scaleup 2023,Superstar 2023,Company Age,IsCapital,Product offerings,Key activities,Revenue Streams,Key Milestones,Competitive Position,Customer Segment,Key Takeaway,Final Company Description,All Topics,Growth Category,ProductActivity Text,City_Swedish,City_Swedish_upper,City Swedish,latitude,longitude
MALMHILL AB,Stockholm,ROSERSBERG,2015,Private limited companies,"M - Professional, scientific and technical activities",Business Services,1327,0.5407407407407407,0.0586538461538461,0.2052679382379655,25.27249197311161,1,0,1,0,0,0,9,0,,,,No major milestones publicly disclosed in recent years.,,,"Founded year: 2015
Headquarter: ROSERSBERG, Sweden
Employee Number: 1327
Sector: M - Professional, scientific and technical activities
Legal Structure: Private limited companies","Founded in 2015 and situated in Rosersberg, Sweden, MALMHILL AB operates within the professional, scientific, and technical activities sector. As a private limited company, MALMHILL AB distinguishes itself with a substantial workforce composed of 1,327 employees. Despite its established presence and sizeable employee base, the company has not publicly disclosed any major milestones or articulated specific revenue streams in recent years, suggesting a focus on maintaining a low public profile.

Operating in a dynamic sector characterized by rapid innovation and development, MALMHILL AB benefits from a strategic location in Sweden, a country renowned for its commitment to research and development. Although the company’s specific key activities, product offerings, and customer segments are not publicly detailed, MALMHILL AB’s industry classification indicates an involvement in services requiring a high degree of professional expertise and technical ingenuity. 

The absence of publicly available detailed competitive positioning and specific milestones might reflect a strategic approach to business operations, prioritizing internal development and retaining competitive intelligence. This operational style might appeal to stakeholders interested in firms that emphasize discretion and the cultivation of specialized knowledge over public disclosures. Potential investors and partners may find MALMHILL AB's strong workforce and positioning within the professional, scientific, and technical activities sector an intriguing opportunity for future collaboration or investment, particularly in a landscape that values expertise and innovation.","Professional, Scientific, & Technical Services",Gazelle,,Rosersberg,ROSERSBERG,Rosersberg,59.58333,17.88333
COLLICARE LOGISTICS AB,Vastra Gotaland,HISINGS BACKA,2007,Private limited companies,H - Transportation and storage,"Transport, Freight & Storage",70,0.4230769230769231,0.2162162162162162,0.5555555555555556,39.11530022803198,1,1,0,1,0,1,17,0,"Sea freight services, road transport services, air freight services, rail freight services, third-party logistics","Providing logistics services, managing freight transport, offering warehousing solutions","Revenue is generated through logistics services including sea, road, air, and rail freight, as well as third-party logistics and distribution solutions.",No major milestones publicly disclosed in recent years.,"The company is recognized as a contender in the logistics market, providing a full range of logistics services across road, sea, rail, and air freight.",B2B,"Founded year: 2007
Headquarter: HISINGS BACKA, Sweden
Employee Number: 70
Sector: H - Transportation and storage
Legal Structure: Private limited companies","COLLICARE LOGISTICS AB, established in 2007, is a prominent player in the transportation and storage sector, situated in Hisings Backa, Sweden. As a private limited company, it employs a skilled workforce of 70 individuals committed to delivering comprehensive logistics solutions to its business-to-business clientele. The company excels in offering a complete suite of transport services, including sea, road, air, and rail freight, as well as third-party logistics, allowing businesses to manage their supply chain needs efficiently. Its robust service offerings include freight management and tailored warehousing solutions that contribute significantly to its diversified revenue streams. Despite the absence of publicly disclosed significant milestones in recent years, COLLICARE LOGISTICS AB maintains a strong competitive stance in the logistics market. Through its seamless integration of sea, road, air, and rail transport services, the company remains committed to fostering reliable and efficient logistics solutions for its business partners. This strategic approach not only enhances customer satisfaction but also strengthens COLLICARE LOGISTICS AB’s reputation as a comprehensive logistics service provider across different freight modalities. The company's commitment to providing innovative logistics services is aimed at solidifying its position as a dependable and versatile partner in the global supply chain landscape.",Passenger Land Transportation & Mobility Services; Commercial Real Estate Acquisition & Management,Superstar,"Products: Sea freight services, road transport services, air freight services, rail freight services, third-party logistics | Activities: Providing logistics services, managing freight transport, offering warehousing solutions",Hisings Backa,HISINGS BACKA,,,
HEDERA GROUP AB,Norrbotten,STOCKHOLM,1905,Public limited companies,Q - Human health and social work activities,"Public Administration, Education, Health Social Services",56,0.0,0.5172413793103449,0.2727272727272727,24.52694766239525,1,0,0,1,0,0,119,1,"Personal assistance services, staffing services, recruitment services, healthcare services","Offering personal assistance, providing staffing and recruitment, delivering healthcare services","Revenue is generated through personal assistance services, staffing and recruitment fees, and healthcare service contracts.",No major milestones publicly disclosed in recent years.,The company is recognized as a provider in the human capital services sector in Sweden.,B2B,"Founded year: 1905
Headquarter: STOCKHOLM, Sweden
Employee Number: 56
Sector: Q - Human health and social work activities
Legal Structure: Public limited companies","HEDERA GROUP AB, headquartered in Stockholm, Sweden, is a well-established entity founded in 1905. As a public limited company, HEDERA GROUP AB positions itself within the human health and social work activities sector, primarily targeting business-to-business (B2B) engagements. The company specializes in providing comprehensive personal assistance, staffing, recruitment, and healthcare services. These offerings are central to its operations and represent the key revenue streams for the company through service fees and contracts. Despite the absence of publicly disclosed major milestones in recent years, HEDERA GROUP AB has cultivated a recognized presence in the Swedish human capital services market, emphasizing its commitment to supporting businesses with their human resource necessities. With a workforce of 56 employees, HEDERA GROUP AB continues to leverage its historical legacy and industry expertise to deliver tailored solutions that address diverse client needs. The company's competitive positioning in Sweden reflects its dedication to quality service delivery, reinforcing its role in the sector of human health and social work activities. As it looks to the future, HEDERA GROUP AB remains focused on fostering robust client relationships and enhancing its service suite to meet the evolving demands of the market.","Healthcare Staffing & Recruitment Services; Professional, Scientific, & Technical Services",Mature,"Products: Personal assistance services, staffing services, recruitment services, healthcare services | Activities: Offering personal assistance, providing staffing and recruitment, delivering healthcare services",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
CENTIRO GROUP AB,Vastra Gotaland,BORAAS,2014,Private limited companies,K - Financial and insurance activities,"Banking, Insurance & Financial Services",636,0.7344398340248963,0.2559808612440191,0.2114285714285714,38.1910842599247,1,0,1,0,0,0,10,0,"Cloud-based delivery network management solutions, transport administration software, logistics software products, e-commerce platforms","Providing cloud services, managing delivery networks, offering logistics software",Revenue is generated through providing cloud-based logistics and delivery management software services.,No major milestones publicly disclosed in recent years.,The company is recognized as a representative vendor in the logistics management software industry.,B2B,"Founded year: 2014
Headquarter: BORAAS, Sweden
Employee Number: 636
Sector: K - Financial and insurance activities
Legal Structure: Private limited companies","CENTIRO GROUP AB, established in 2014 and headquartered in Boraas, Sweden, operates within the financial and insurance activities sector as a private limited company. Specializing in the delivery and logistics domain, CENTIRO offers a robust suite of cloud-based solutions including delivery network management, transport administration, and logistics software, alongside e-commerce platforms. These offerings are crafted to streamline and enhance the efficiency of supply chain operations for businesses, thereby reinforcing the company's status as a trusted B2B service provider. Boasting a workforce of 636 skilled professionals, CENTIRO is acknowledged in the logistics management software industry as a representative vendor, leveraging its expertise to provide comprehensive solutions that cater to diverse business needs across various geographies. The company generates revenue primarily through its cloud-based logistics software services, ensuring a strategic focus that aligns with the growing demand for digital transformation in the logistics sector. Despite a focus on innovation and expertise, no major milestones have been publicly disclosed in recent years. Nevertheless, CENTIRO's commitment to delivering superior cloud services and effectively managing delivery networks continues to position it as a pivotal player in the landscape of logistics and delivery management solutions.",B2B Automotive Retail & Services; IT Services & Digital Transformation,Gazelle,"Products: Cloud-based delivery network management solutions, transport administration software, logistics software products, e-commerce platforms | Activities: Providing cloud services, managing delivery networks, offering logistics software",Boraas,BORAAS,Borås,57.73783,12.94076
MOLVENTO AB,Vastra Gotaland,BORAAS,2009,Private limited companies,"M - Professional, scientific and technical activities",Business Services,636,0.208092485549133,0.2559808612440191,0.2114285714285714,22.49743799206176,1,0,0,1,0,0,15,0,"Accounting services, tax preparation services, bookkeeping services, payroll services, advertising and public relations services","Providing accounting services, executing advertising campaigns, delivering tax preparation and payroll services","Revenue is generated through accounting services, tax preparation and filing fees, bookkeeping and payroll services, and advertising consultancy fees.",No major milestones publicly disclosed in recent years.,The company is recognized as an established provider of accounting and advertising services in its local market.,B2B,"Founded year: 2009
Headquarter: BORAAS, Sweden
Employee Number: 636
Sector: M - Professional, scientific and technical activities
Legal Structure: Private limited companies","MOLVENTO AB, established in 2009 and based in Boraas, Sweden, is a prominent player in the professional, scientific, and technical activities sector. As a private limited company with 636 employees, MOLVENTO AB specializes in offering a comprehensive suite of services including accounting, tax preparation, bookkeeping, payroll, and advertising and public relations services. The firm is well-regarded in its local market for its expertise in providing tailored accounting solutions and executing effective advertising campaigns. MOLVENTO AB primarily serves the B2B segment, catering to various business needs with professionalism and precision.

Revenue generation for MOLVENTO AB is primarily attributed to its core services. These include fees from accounting services, charges for tax preparation and filing, and consulting fees from advertising services. The company's capability to deliver integrated bookkeeping and payroll services further enhances its value proposition to clients. Though no major milestones have been publicly disclosed in recent years, MOLVENTO AB's established reputation continues to position it as a trusted provider within its industry.

Overall, MOLVENTO AB exemplifies a sturdy and reliable service provider, consistently delivering high-quality solutions to meet the evolving demands of the B2B sector. The company remains steadfast in enhancing its offerings in an ever-changing marketplace.","Professional, Scientific, & Technical Services",Mature,"Products: Accounting services, tax preparation services, bookkeeping services, payroll services, advertising and public relations services | Activities: Providing accounting services, executing advertising campaigns, delivering tax preparation and payroll services",Boraas,BORAAS,Borås,57.73783,12.94076
RCL HOLDING AKTIEBOLAG,Vastra Gotaland,GOETEBORG,2006,Private limited companies,K - Financial and insurance activities,"Banking, Insurance & Financial Services",160,0.8387096774193549,1.842105263157895,-0.0123456790123456,72.8168545590641,1,1,0,1,0,1,18,0,"Shipper-owned containers, carrier-owned containers, value-added logistic services","Operating container shipping lines, providing logistic services","Revenue is generated through shipping services, container management, and logistics solutions.",No major milestones publicly disclosed in recent years.,The company is recognized as a well-established player in the Thai-based container shipping industry.,B2B,"Founded year: 2006
Headquarter: GOETEBORG, Sweden
Employee Number: 160
Sector: K - Financial and insurance activities
Legal Structure: Private limited companies","RCL HOLDING AKTIEBOLAG, established in 2006, is a private limited company headquartered in Goeteborg, Sweden. Operating within the financial and insurance activities sector, the company has carved a strong niche in the container shipping industry with 160 skilled employees. RCL HOLDING specializes in offering a comprehensive range of shipping and logistics services, including shipper-owned and carrier-owned containers, along with value-added logistic services. Acknowledged as a significant player in the Thai-based container shipping sector, RCL HOLDING generates its revenue by providing essential B2B solutions encompassing shipping services, container management, and logistics solutions. This business model enables RCL HOLDING to serve its wide array of business clients with tailored offerings that enhance their logistical operations. While the company has not disclosed any major milestones recently, its steadfast presence in the industry underscores its operational commitment and industry significance. RCL HOLDING's strategic focus on delivering efficient and reliable shipping and logistic services continues to solidify its position as a trusted partner for businesses seeking comprehensive and competitive logistical solutions.",B2B Automotive Retail & Services,Superstar,"Products: Shipper-owned containers, carrier-owned containers, value-added logistic services | Activities: Operating container shipping lines, providing logistic services",Göteborg,GÖTEBORG,Göteborg,57.70716,11.96679
SOLOER BIOENERGI FJAERRVAERME AB,Stockholm,STOCKHOLM,2013,Private limited companies,"D - Electricity, gas, steam and air conditioning supply",Utilities,112,0.1833333333333333,0.2253521126760563,0.2873563218390804,23.12765002985555,1,0,1,0,0,0,11,1,"District heating services, steam production, electricity generation, energy recycling of impregnated wood, biofuel production","Producing district heating, distributing electricity, recycling energy from wood waste","Revenue is generated through the sale of district heating services, electricity, and biofuels to public and private sectors.",No major milestones publicly disclosed in recent years.,"The company is recognized as a privately-owned Northern European district heating platform specializing in renewable energy solutions in Sweden, Norway, and Poland.",B2B,"Founded year: 2013
Headquarter: STOCKHOLM, Sweden
Employee Number: 112
Sector: D - Electricity, gas, steam and air conditioning supply
Legal Structure: Private limited companies","SOLOER BIOENERGI FJAERRVAERME AB, established in 2013 and headquartered in Stockholm, Sweden, is a prominent privately-owned company within the Northern European district heating industry. With a strategic focus on renewable energy solutions, the company operates across Sweden, Norway, and Poland, providing critical services such as district heating, electricity generation, and energy recycling of impregnated wood. It also engages in the production of steam and biofuels, contributing to sustainable energy practices.

Catering primarily to the business sector, SOLOER BIOENERGI FJAERRVAERME AB generates revenue through its extensive portfolio of services, including the sale of district heating solutions, electricity, and biofuels. This business-to-business (B2B) approach positions the company as a vital player in the energy supply chain, supporting both public and private entities in achieving their energy needs efficiently and sustainably.

Operating with a workforce of 112 employees, the company is structured as a private limited entity, aligning its goals with the sectorial demands of electricity, gas, steam, and air conditioning supply. Despite a lack of recent major public milestones, SOLOER BIOENERGI FJAERRVAERME AB continues to consolidate its position in the renewable energy sector, emphasizing innovation and environmental responsibility as core components of its strategic direction.",Renewable Energy Supply & Distribution; B2B Automotive Retail & Services,Gazelle,"Products: District heating services, steam production, electricity generation, energy recycling of impregnated wood, biofuel production | Activities: Producing district heating, distributing electricity, recycling energy from wood waste",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
APOHEM AB,Stockholm,STOCKHOLM,2016,Private limited companies,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale,105,2.692307692307693,0.4791666666666667,0.4788732394366197,100.6389819770652,1,1,1,0,1,0,8,1,"Prescription medications, over-the-counter drugs, vitamins, dietary supplements, personal care products","Selling pharmacy products online, providing e-commerce services for health products, enabling online prescription drug orders","Revenue is generated through the sale of prescription medications, over-the-counter drugs, and personal care products via its online platform.","Apohem was incorporated in 2016, raised $2M in funding, and launched a full-scale online pharmacy platform in January 2019.",The company is recognized as one of Sweden's fastest growing online pharmacies with a substantial market presence in the Swedish online pharmacy sector.,B2C,"Founded year: 2016
Headquarter: STOCKHOLM, Sweden
Employee Number: 105
Sector: G - Wholesale and retail trade; repair of motor vehicles and motorcycles
Legal Structure: Private limited companies","APOHEM AB, founded in 2016 and headquartered in Stockholm, Sweden, is a prominent player in the online pharmacy sector. Specializing in selling a broad range of healthcare products, APOHEM offers prescription medications, over-the-counter drugs, vitamins, dietary supplements, and personal care items through its innovative e-commerce platform. In 2019, just three years after incorporation, the company launched its full-scale online pharmacy, marking a significant milestone in its journey to become a leader in the Swedish online pharmacy market. Employing a customer-focused B2C model, APOHEM generates revenue through sales of its healthcare products, catering to the growing demand for convenient, accessible pharmacy services. Expanding its market share, APOHEM is recognized for its swift growth, attributed to its efficient operational model and dedication to enhancing the online pharmacy experience. With a dynamic team of 105 employees, the company's legal status as a private limited entity allows for agility and innovation in its market strategies. The comprehensive product offerings and robust online presence underscore APOHEM's commitment to meeting diverse consumer health needs in a rapidly evolving retail landscape. This dynamic positioning makes APOHEM a vital contributor to Sweden's digital healthcare ecosystem.",Consumer Lending & Financial Services; Healthcare Staffing & Recruitment Services,Scaleup,"Products: Prescription medications, over-the-counter drugs, vitamins, dietary supplements, personal care products | Activities: Selling pharmacy products online, providing e-commerce services for health products, enabling online prescription drug orders",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
MPYA AB,Stockholm,STOCKHOLM,2016,Private limited companies,N - Administrative and support service activities,Business Services,414,0.3051643192488263,0.3093525179856115,0.1373626373626374,24.79779514768283,1,0,1,0,0,0,8,1,"Employment services, administrative and support services, industrial engineering activities, technical consultancy","Consulting with technology companies, developing new products and features, providing IT advisory","Revenue is generated through consulting services, recruitment and talent advisory, and technical consultancy.",No major milestones publicly disclosed in recent years.,The company is recognized as a specialized consultancy in the Swedish technology market with a focus on people-first philosophy and niche recruitment.,B2B,"Founded year: 2016
Headquarter: STOCKHOLM, Sweden
Employee Number: 414
Sector: N - Administrative and support service activities
Legal Structure: Private limited companies","MPYA AB, established in 2016, is a Stockholm-based private limited company specializing in administrative and support service activities. The company excels within the Swedish technology sector as a distinguished consultancy, renowned for its niche recruitment and people-first philosophy. With a team of 414 dedicated employees, MPYA AB focuses on providing comprehensive employment services, administrative support, and technical consultancy, cementing its reputation as a trusted partner for technology companies.

The organization's core activities include collaborating closely with technology-driven businesses to develop innovative products and features. Moreover, MPYA AB offers specialized IT advisory services, guiding companies through the complexities of modern technological landscapes. The firm's revenue streams are primarily driven by consulting services, recruitment and talent advisory, and extensive technical consultancy, ensuring a diversified income base.

Despite the lack of major public acknowledgments of milestones in recent years, MPYA AB's growth is underscored by its strong competitive position. The firm is distinctly recognized within the industry for its client-centric approach and commitment to excellence. Catering exclusively to the B2B sector, MPYA AB continues to leverage its specialized expertise to meet the demanding needs of the technology market in Sweden, fostering successful, long-term business partnerships.","Professional, Scientific, & Technical Services; IT Services & Digital Transformation",Gazelle,"Products: Employment services, administrative and support services, industrial engineering activities, technical consultancy | Activities: Consulting with technology companies, developing new products and features, providing IT advisory",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
NEXTORY AB,Stockholm,STOCKHOLM,2006,Public limited companies,J - Information and communication,Computer Software,109,1.95,0.2457627118644068,-0.2585034013605442,39.6761220623816,1,0,0,1,0,0,18,1,"Audiobooks, ebooks, digital magazines, original podcasts","Developing digital audiobook platform, offering streaming services","Revenue is generated through subscription-based streaming services for audiobooks, ebooks, and magazines.",No major milestones publicly disclosed in recent years.,The company is recognized as one of Europe's largest streaming services for audiobooks and e-books.,B2C,"Founded year: 2006
Headquarter: STOCKHOLM, Sweden
Employee Number: 109
Sector: J - Information and communication
Legal Structure: Public limited companies","Founded in 2006 and based in Stockholm, Sweden, NEXTORY AB is a leading player in the European digital streaming industry, specifically focusing on audiobooks, ebooks, and digital magazines. Recognized for developing a cutting-edge audiobook platform and a robust streaming service, NEXTORY AB strategically targets the B2C market by offering subscription-based access to an extensive library of digital content. Within the Information and Communication sector, NEXTORY AB distinguishes itself as one of Europe’s largest providers of digital reading and listening experiences.

The company leverages a business model that revolves around subscription revenues, allowing users unlimited streaming access to a diverse array of audiobooks, ebooks, digital magazines, and original podcasts. This model not only caters to the growing demand for digital content consumption but also ensures a recurring revenue stream that supports ongoing innovation and service enhancement. Despite no major public milestones disclosed recently, NEXTORY AB's prominent market position and continuous development efforts underscore its commitment to offering premium digital content and maintaining its leadership in the sector.

Staffed by a skilled team of 109 employees and operating as a public limited company, NEXTORY AB continues to drive forward in enhancing the accessibility and enjoyment of digital literature and media for its consumers across Europe.",IT Services & Digital Transformation; Consumer Lending & Financial Services,Mature,"Products: Audiobooks, ebooks, digital magazines, original podcasts | Activities: Developing digital audiobook platform, offering streaming services",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
CRTG ENGINEERING (SWEDEN) AB,Stockholm,STOCKHOLM,2018,Private limited companies,F - Construction,Construction,64,0.1875,0.8947368421052632,0.7777777777777778,58.74010519681994,1,1,1,0,1,0,6,1,"Building equipment contracting, building finishing contracting, foundation and structure contracting, highway construction services, tunnel excavation services","Contracting building equipment, executing tunnel excavations, promoting international co-operation","Revenue is generated through contracting services in building equipment, tunnel construction, and infrastructure projects.",No major milestones publicly disclosed in recent years.,"The company is recognized as a participant in international infrastructure projects, promoting cooperation through initiatives like the Belt and Road Initiative.",B2B,"Founded year: 2018
Headquarter: STOCKHOLM, Sweden
Employee Number: 64
Sector: F - Construction
Legal Structure: Private limited companies","CRTG ENGINEERING (SWEDEN) AB, established in 2018 and headquartered in Stockholm, Sweden, operates in the construction sector, delivering specialized contracting services. With a collaborative and international footprint, the company engages in strategic international infrastructure projects, notably contributing to initiatives such as the Belt and Road Initiative. Serving a business-to-business clientele, the firm focuses on comprehensive construction services ranging from building equipment contracting to intricate tunnel excavation and highway construction. These offerings encompass a diverse spectrum of projects, catering to both foundational and structural needs of infrastructure development. Despite its relatively recent establishment, CRTG ENGINEERING (SWEDEN) AB has swiftly positioned itself as a competitive player in the construction and engineering domain by executing complex infrastructure tasks and promoting global cooperation within these projects. The company generates its revenue primarily through the contracting of its services across these domains, ensuring a continuous development pipeline. Employing a team of 64 skilled professionals, the firm maintains a private limited company structure, aligning its operations to adapt flexibly to the dynamic demands of the construction industry while maintaining its dedication to quality and international partnerships. Through its focused and cooperative approach, CRTG ENGINEERING (SWEDEN) AB continues to enhance its presence in the construction market.",Construction Information & Business Intelligence; Commercial Real Estate Acquisition & Management,Scaleup,"Products: Building equipment contracting, building finishing contracting, foundation and structure contracting, highway construction services, tunnel excavation services | Activities: Contracting building equipment, executing tunnel excavations, promoting international co-operation",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
SVEA CATER AB,Stockholm,SOLNA,2013,Private limited companies,I - Accommodation and food service activities,"Travel, Personal & Leisure",317,0.173469387755102,1.252173913043478,0.2239382239382239,47.89190240190335,1,0,1,0,0,0,11,0,"Canteen services, hospital catering, school catering, institutional catering, transport sector catering","Providing catering services, managing food service contracts, delivering meals",Revenue is generated through catering contracts and food service agreements with institutions and transport sectors.,No major milestones publicly disclosed in recent years.,The company is recognized as a provider of specialized catering services for institutions and the transport sector in Sweden.,B2B,"Founded year: 2013
Headquarter: SOLNA, Sweden
Employee Number: 317
Sector: I - Accommodation and food service activities
Legal Structure: Private limited companies","Founded in 2013 and headquartered in Solna, Sweden, SVEA CATER AB operates within the accommodation and food service sector as a private limited company. With a team of 317 employees, the company specializes in providing comprehensive catering services across various segments, including canteen services, hospital catering, school catering, institutional catering, and catering for the transport sector. SVEA CATER AB primarily generates its revenue through a diversified portfolio of catering contracts and food service agreements, targeting business-to-business (B2B) clients.

Positioned as a notable player in the Swedish market, the company is recognized for its commitment to delivering tailored food service solutions that cater to the needs of institutions and the transport sector. SVEA CATER AB excels in managing food service contracts and delivering high-quality meals, ensuring client satisfaction and fostering long-term partnerships. Although the company has not disclosed any significant milestones in recent years, its focus on specialized services underscores its valued role in the industry.

Through strategic service offerings and a customer-centric approach, SVEA CATER AB continues to strengthen its reputation as a dependable provider of catering services in Sweden, supporting businesses in achieving excellence in food service management.",B2B Automotive Retail & Services; Consumer Lending & Financial Services,Gazelle,"Products: Canteen services, hospital catering, school catering, institutional catering, transport sector catering | Activities: Providing catering services, managing food service contracts, delivering meals",Solna,SOLNA,Solna,59.36004,18.00086
BIL OCH MOTOR I SYDOST AB,Kalmar,KALMAR,2015,Private limited companies,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale,77,0.5,0.0666666666666666,1.40625,56.73052072406701,1,1,1,0,1,0,9,0,"Terminal tractors, reachstackers, forklift trucks, empty container handlers, crane spreaders","Selling and leasing cars, damage inspection, glass repair","Revenue is generated through selling and leasing vehicles, and providing maintenance and repair services.",No major milestones publicly disclosed in recent years.,"The company is recognized as a regional provider of automotive sales and leasing services in Kalmar, Sweden.",B2C,"Founded year: 2015
Headquarter: KALMAR, Sweden
Employee Number: 77
Sector: G - Wholesale and retail trade; repair of motor vehicles and motorcycles
Legal Structure: Private limited companies","BIL OCH MOTOR I SYDOST AB, established in 2015 and headquartered in Kalmar, Sweden, operates within the wholesale and retail trade sector, specializing in motor vehicle and motorcycle repair. As a private limited company, BIL OCH MOTOR I SYDOST AB provides a broad range of automotive solutions, such as selling and leasing cars and heavy machinery, including terminal tractors, reachstackers, forklift trucks, empty container handlers, and crane spreaders. The firm supplements its core offerings with maintenance services, focusing on damage inspection and glass repair, enabling it to furnish comprehensive automotive service packages.

With 77 employees, the company fulfills a vital regional role as a recognized provider of automotive sales and leasing services, catering primarily to a B2C segment. Revenue is generated from its vehicle sales and leasing activities, along with associated maintenance and repair services. Although it has not disclosed any significant milestones in recent years, BIL OCH MOTOR I SYDOST AB maintains its competitive edge by delivering a diverse range of high-quality products and responsive after-sales support. This positions the company as a reliable partner for individual consumers seeking diverse vehicle options and associated maintenance solutions in the Kalmar region.",Automotive Parts Wholesale & Retail Distribution,Scaleup,"Products: Terminal tractors, reachstackers, forklift trucks, empty container handlers, crane spreaders | Activities: Selling and leasing cars, damage inspection, glass repair",Kalmar,KALMAR,Kalmar,56.66157,16.36163
RO-GRUPPEN SOEDRA ALVSBORG AB,Vastra Gotaland,BORAAS,2012,Private limited companies,F - Construction,Construction,75,1.318181818181818,0.196078431372549,0.2295081967213115,50.50335947719786,1,0,0,1,0,0,12,0,"Entreprenad, concept, store establishment, housing, property development","Constructing single family homes, developing commercial properties, establishing stores","Revenue is generated through construction contracts for commercial properties, public buildings, and residential housing projects.",No major milestones publicly disclosed in recent years.,"The company is recognized as one of the most attractive and expansive construction companies in Sweden, strong in its local markets.",B2B,"Founded year: 2012
Headquarter: BORAAS, Sweden
Employee Number: 75
Sector: F - Construction
Legal Structure: Private limited companies","RO-GRUPPEN SOEDRA ALVSBORG AB, founded in 2012 and located in BORAAS, Sweden, is a prominent player in the construction sector. Operating as a private limited company, RO-GRUPPEN specializes in a range of offerings that encompass entreprenad, concept development, store establishment, housing, and property development. The company primarily serves business-to-business (B2B) clients, focusing on constructing single-family homes, developing commercial properties, and establishing retail outlets. With 75 employees, RO-GRUPPEN has established itself as one of the most attractive and expansive construction companies in Sweden, known for its robust presence in local markets.

The company's revenue is chiefly derived from construction contracts involving commercial properties, public buildings, and residential housing projects, highlighting its diversified approach within the sector. Despite no major milestones being disclosed recently, RO-GRUPPEN continues to build on its reputation for delivering comprehensive construction solutions to its clients. By leveraging its industry expertise and local market knowledge, the company is well-positioned to maintain its competitive edge and drive sustainable growth within the Swedish construction landscape.",Commercial Real Estate Acquisition & Management; Construction Information & Business Intelligence,Mature,"Products: Entreprenad, concept, store establishment, housing, property development | Activities: Constructing single family homes, developing commercial properties, establishing stores",Boraas,BORAAS,Borås,57.73783,12.94076
GOETESSONS DESIGN GROUP AB,Vastra Gotaland,ULRICEHAMN,2019,Private limited companies,"M - Professional, scientific and technical activities",Business Services,209,0.048076923076923,0.2293577981651376,0.5597014925373134,26.19369270123901,1,0,1,0,0,0,5,0,"Desk and floor screens, acoustic screens, lighting solutions, seating, sound absorbers","Developing work environment solutions, manufacturing ergonomic furniture, designing acoustic products","Revenue is generated through the sale of office and conference furniture, acoustic products, and design solutions within the European market.","The acquisition of Norco Interior, the acquisition of Scan Sørlie",The company is recognized as a market leader in acoustic screens and maximizing work spaces in Europe.,B2B,"Founded year: 2019
Headquarter: ULRICEHAMN, Sweden
Employee Number: 209
Sector: M - Professional, scientific and technical activities
Legal Structure: Private limited companies","GOETESSONS DESIGN GROUP AB, headquartered in Ulricehamn, Sweden, is a private limited company operating within the professional, scientific, and technical activities sector. Established in 2019, the company has swiftly positioned itself as a market leader in the European B2B segment, particularly recognized for its innovative solutions in acoustic screens and workspace optimization. With a dedicated team of 209 employees, GOETESSONS DESIGN GROUP specializes in the development of ergonomic furniture and acoustic products, offering a comprehensive range that includes desk and floor screens, acoustic screens, lighting solutions, seating, and sound absorbers.

A key aspect of its business model involves generating revenue through the sale of office and conference furniture, acoustic products, and design solutions tailored to the needs of businesses. Notable milestones include strategic acquisitions of Norco Interior and Scan Sørlie, which have strengthened the company's manufacturing capabilities and expanded its product offerings.

GOETESSONS DESIGN GROUP is committed to enhancing work environments by integrating functionality with design. Its focus on ergonomic and acoustic product development reflects its dedication to supporting efficient and comfortable workspaces throughout Europe. The company continues to leverage its expertise and market position to deliver high-quality, innovative solutions tailored to the dynamic needs of modern business environments.","Professional, Scientific, & Technical Services; Advanced Flooring & Furniture Manufacturing",Gazelle,"Products: Desk and floor screens, acoustic screens, lighting solutions, seating, sound absorbers | Activities: Developing work environment solutions, manufacturing ergonomic furniture, designing acoustic products",Ulricehamn,ULRICEHAMN,Ulricehamn,57.79159,13.41422
